IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,SYC,Seychelles,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,SLE,Sierra Leone,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,ZAF,South Africa,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,SSD,South Sudan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,SUR,Suriname,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,TGO,Togo,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,TON,Tonga,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,TUR,Turkey,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,TKM,Turkmenistan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,UGA,Uganda,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,URY,Uruguay,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EUR,Europe,Country,UZB,Uzbekistan,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,ZMB,Zambia,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,true,,,,,,,,,,,,,,,01,2014,12,2014,Jan.2014-Dec.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,true,,,,,,,,,,,,,,,10,2013,09,2014,Oct.2013-Sept.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000025,"Testing and counselling facilities, reporting period",text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,true,,,,,,,,,,,,,,,09,2013,09,2014,Sept.2013-Sept.2014,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2014,true,,,,,,,,,,,,,1017,,,,,,"1,017",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2014,true,,,,,,,,,,,,,1067,,,,,,"1,067",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,BLR,Belarus,Year,2014,true,,,,,,,,,,,,,1077,,,,,,"1,077",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,CHL,Chile,Year,2014,true,,,,,,,,,,,,,1136,,,,,,"1,136",,Public sector only.,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2014,true,,,,,,,,,,,,,1157,,,,,,"1,157",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2014,true,,,,,,,,,,,,,1208,,,,,,"1,208",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,NER,Niger,Year,2014,true,,,,,,,,,,,,,1229,,,,,,"1,229",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2014,true,,,,,,,,,,,,,1250,,,,,,"1,250",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2014,true,,,,,,,,,,,,,1345,,,,,,"1,345",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2014,true,,,,,,,,,,,,,1438,,,,,,"1,438",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2014,true,,,,,,,,,,,,,1460,,,,,,"1,460",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,SEN,Senegal,Year,2014,true,,,,,,,,,,,,,1466,,,,,,"1,466",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2014,true,,,,,,,,,,,,,1478,,,,,,"1,478",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2014,true,,,,,,,,,,,,,1480,,,,,,"1,480",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,UKR,Ukraine,Year,2014,true,,,,,,,,,,,,,1516,,,,,,"1,516",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,GHA,Ghana,Year,2014,true,,,,,,,,,,,,,1656,,,,,,"1,656",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2014,true,,,,,,,,,,,,,1670,,,,,,"1,670",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2014,true,,,,,,,,,,,,,1765,,,,,,"1,765",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2014,true,,,,,,,,,,,,,1783,,,,,,"1,783",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2014,true,,,,,,,,,,,,,1930,,,,,,"1,930",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2014,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2014,true,,,,,,,,,,,,,10,,,,,,10,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2014,true,,,,,,,,,,,,,101,,,,,,101,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2014,true,,,,,,,,,,,,,102,,,,,,102,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2014,true,,,,,,,,,,,,,106,,,,,,106,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2014,true,,,,,,,,,,,,,109,,,,,,109,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2014,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2014,true,,,,,,,,,,,,,116,,,,,,116,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2014,true,,,,,,,,,,,,,12,,,,,,12,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2014,true,,,,,,,,,,,,,120,,,,,,120,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,DMA,Dominica,Year,2014,true,,,,,,,,,,,,,13,,,,,,13,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2014,true,,,,,,,,,,,,,135,,,,,,135,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2014,true,,,,,,,,,,,,,14,,,,,,14,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2014,true,,,,,,,,,,,,,143,,,,,,143,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2014,true,,,,,,,,,,,,,148,,,,,,148,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,ALB,Albania,Year,2014,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2014,true,,,,,,,,,,,,,15,,,,,,15,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,BEN,Benin,Year,2014,true,,,,,,,,,,,,,156,,,,,,156,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,ARM,Armenia,Year,2014,true,,,,,,,,,,,,,162,,,,,,162,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2014,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2014,true,,,,,,,,,,,,,17,,,,,,17,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,ARG,Argentina,Year,2014,true,,,,,,,,,,,,,17318,,,,,,"17,318",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,BRA,Brazil,Year,2014,true,,,,,,,,,,,,,17523,,,,,,"17,523",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,IND,India,Year,2014,true,,,,,,,,,,,,,17927,,,,,,"17,927",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2014,true,,,,,,,,,,,,,170,,,,,,170,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2014,true,,,,,,,,,,,,,172,,,,,,172,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2014,true,,,,,,,,,,,,,188,,,,,,188,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,HTI,Haiti,Year,2014,true,,,,,,,,,,,,,193,,,,,,193,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2014,true,,,,,,,,,,,,,199,,,,,,199,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2014,true,,,,,,,,,,,,,2,,,,,,2,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,DZA,Algeria,Year,2014,true,,,,,,,,,,,,,2041,,,,,,"2,041",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2014,true,,,,,,,,,,,,,2062,,,,,,"2,062",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2014,true,,,,,,,,,,,,,20,,,,,,20,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,CHN,China,Year,2014,true,,,,,,,,,,,,,21210,,,,,,"21,210",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2014,true,,,,,,,,,,,,,225,,,,,,225,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2014,true,,,,,,,,,,,,,233,,,,,,233,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,GEO,Georgia,Year,2014,true,,,,,,,,,,,,,234,,,,,,234,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2014,true,,,,,,,,,,,,,25,,,,,,25,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2014,true,,,,,,,,,,,,,255,,,,,,255,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,SRB,Serbia,Year,2014,true,,,,,,,,,,,,,26,,,,,,26,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2014,true,,,,,,,,,,,,,262,,,,,,262,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2014,true,,,,,,,,,,,,,284,,,,,,284,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2014,true,,,,,,,,,,,,,287,,,,,,287,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2014,true,,,,,,,,,,,,,3,,,,,,3,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,UGA,Uganda,Year,2014,true,,,,,,,,,,,,,3365,,,,,,"3,365",,No inventory for HTC sites. Data was analysed from number of sites reporting during the reporting period (Jan�Dec 2014).,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2014,true,,,,,,,,,,,,,3447,,,,,,"3,447",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2014,true,,,,,,,,,,,,,3579,,,,,,"3,579",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,NAM,Namibia,Year,2014,true,,,,,,,,,,,,,338,,,,,,338,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2014,true,,,,,,,,,,,,,34,,,,,,34,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2014,true,,,,,,,,,,,,,342,,,,,,342,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2014,true,,,,,,,,,,,,,36,,,,,,36,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,LBR,Liberia,Year,2014,true,,,,,,,,,,,,,368,,,,,,368,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,MLI,Mali,Year,2014,true,,,,,,,,,,,,,396,,,,,,396,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2014,true,,,,,,,,,,,,,396,,,,,,396,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2014,true,,,,,,,,,,,,,4,,,,,,4,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2014,true,,,,,,,,,,,,,4096,,,,,,"4,096",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2014,true,,,,,,,,,,,,,4391,,,,,,"4,391",,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2014,true,,,,,,,,,,,,,405,,,,,,405,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,COG,Congo,Year,2014,true,,,,,,,,,,,,,417,,,,,,417,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,COM,Comoros,Year,2014,true,,,,,,,,,,,,,42,,,,,,42,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2014,true,,,,,,,,,,,,,440,,,,,,440,,Public sector only.,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,GMB,Gambia,Year,2014,true,,,,,,,,,,,,,45,,,,,,45,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2014,true,,,,,,,,,,,,,49,,,,,,49,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2014,true,,,,,,,,,,,,,50,,,,,,50,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2014,true,,,,,,,,,,,,,52,,,,,,52,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2014,true,,,,,,,,,,,,,536,,,,,,536,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2014,true,,,,,,,,,,,,,55,,,,,,55,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,GIN,Guinea,Year,2014,true,,,,,,,,,,,,,56,,,,,,56,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2014,true,,,,,,,,,,,,,59,,,,,,59,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2014,true,,,,,,,,,,,,,6,,,,,,6,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,GUY,Guyana,Year,2014,true,,,,,,,,,,,,,60,,,,,,60,,,EN,2016-03-21T04:00:00.000Z
HIV_0000000007,"Testing and counselling facilities, reported number",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2014,true,,,,,,,,,,,,,610,,,,,,610,,,EN,2016-03-21T04:00:00.000Z
